181.975, Bid:,15,110,1,160,1,171,1,188,1,236,1,250,1,251,1,273,1,287,1,300,1,313,1,325,1,338,1,346,1,388,1,Ask:,10,410,1,411,1,412,1,413,1,414,2,415,1,416,1,418,1,458,1,486,1,
182.025, Bid:,15,110,1,160,1,171,1,188,1,236,1,250,1,251,1,273,1,287,1,300,1,313,1,325,1,338,1,346,1,388,1,Ask:,10,409,1,410,1,411,1,413,1,414,2,415,1,416,1,418,1,458,1,486,1,
182.075, Bid:,14,110,1,160,1,171,1,188,1,236,1,250,1,251,1,273,1,287,1,300,1,313,1,325,1,338,1,346,1,Ask:,10,409,1,410,1,411,1,413,1,414,2,415,1,416,1,418,1,458,1,486,1,
182.125, Bid:,14,110,1,160,1,171,1,188,1,236,1,250,1,251,1,273,1,287,1,300,1,313,1,325,1,338,1,346,1,Ask:,10,408,1,409,1,410,1,413,1,414,2,415,1,416,1,418,1,458,1,486,1,
182.150, Bid:,14,110,1,160,1,171,1,188,1,236,1,250,1,251,1,273,1,287,1,300,1,313,1,325,1,338,1,346,1,Ask:,11,407,1,408,1,409,1,410,1,413,1,414,1,415,1,416,1,418,1,458,1,486,1,
182.200, Bid:,14,110,1,160,1,171,1,236,1,250,1,251,1,273,1,287,1,300,1,313,1,325,1,338,1,346,1,356,1,Ask:,11,407,1,408,1,409,1,410,1,413,1,414,1,415,1,416,1,418,1,458,1,486,1,
182.225, Bid:,14,110,1,160,1,171,1,236,1,250,1,251,1,273,1,287,1,300,1,313,1,325,1,338,1,346,1,356,1,Ask:,11,406,1,408,1,409,1,410,1,413,1,414,1,415,1,416,1,418,1,458,1,486,1,
182.250, Bid:,14,110,1,160,1,171,1,236,1,250,1,251,1,273,1,287,1,300,1,313,1,325,1,338,1,346,1,356,1,Ask:,11,405,1,406,1,408,1,409,1,410,1,413,1,414,1,415,1,416,1,458,1,486,1,
182.275, Bid:,14,68,1,110,1,160,1,171,1,236,1,250,1,273,1,287,1,300,1,313,1,325,1,338,1,346,1,356,1,Ask:,11,405,1,406,1,408,1,409,1,410,1,413,1,414,1,415,1,416,1,458,1,486,1,
182.300, Bid:,13,68,1,110,1,160,1,171,1,236,1,250,1,273,1,287,1,300,1,313,1,325,1,338,1,346,1,Ask:,11,405,1,406,1,408,1,409,1,410,1,413,1,414,1,415,1,416,1,458,1,486,1,
182.325, Bid:,13,68,1,110,1,160,1,171,1,236,1,250,1,273,1,287,1,300,1,313,1,325,1,338,1,346,1,Ask:,11,405,1,406,1,408,1,409,1,410,1,413,1,415,1,416,1,458,1,463,1,486,1,
182.375, Bid:,13,68,1,110,1,160,1,171,1,236,1,250,1,273,1,287,1,300,1,313,1,325,1,338,1,346,1,Ask:,11,404,1,405,1,406,1,408,1,409,1,410,1,413,1,416,1,458,1,463,1,486,1,
182.500, Bid:,13,68,1,100,1,110,1,160,1,171,1,236,1,250,1,273,1,287,1,300,1,313,1,325,1,338,1,Ask:,11,404,1,405,1,406,1,408,1,409,1,410,1,413,1,416,1,458,1,463,1,486,1,
182.525, Bid:,13,68,1,100,1,110,1,160,1,171,1,236,1,250,1,273,1,287,1,300,1,313,1,325,1,338,1,Ask:,11,403,1,404,1,405,1,406,1,408,1,409,1,410,1,416,1,458,1,463,1,486,1,
182.650, Bid:,12,68,1,100,1,110,1,160,1,171,1,236,1,250,1,273,1,287,1,300,1,313,1,325,1,Ask:,10,403,1,404,1,405,1,406,1,408,1,409,1,410,1,416,1,463,1,486,1,
182.675, Bid:,12,68,1,100,1,110,1,160,1,171,1,250,1,270,1,273,1,287,1,300,1,313,1,325,1,Ask:,10,403,1,404,1,405,1,406,1,408,1,409,1,410,1,416,1,463,1,486,1,
182.700, Bid:,12,68,1,100,1,110,1,160,1,216,1,250,1,270,1,273,1,287,1,300,1,313,1,325,1,Ask:,10,403,1,404,1,405,1,406,1,408,1,409,1,410,1,416,1,463,1,486,1,
182.725, Bid:,12,68,1,100,1,110,1,160,1,216,1,250,1,270,1,287,1,300,1,313,1,325,1,362,1,Ask:,10,403,1,404,1,405,1,406,1,408,1,409,1,410,1,416,1,463,1,486,1,
182.825, Bid:,12,68,1,100,1,110,1,160,1,216,1,250,1,270,1,281,1,287,1,300,1,313,1,325,1,Ask:,10,403,1,404,1,405,1,406,1,408,1,409,1,410,1,416,1,463,1,486,1,
182.900, Bid:,13,68,1,100,1,110,1,160,1,216,1,250,1,270,1,281,1,287,1,300,1,313,1,325,1,383,1,Ask:,10,403,1,404,1,405,1,406,1,408,1,409,1,410,1,416,1,463,1,486,1,
182.925, Bid:,13,68,1,100,1,110,1,114,1,160,1,250,1,270,1,281,1,287,1,300,1,313,1,325,1,383,1,Ask:,10,403,1,404,1,405,1,406,1,408,1,409,1,410,1,416,1,463,1,486,1,
182.950, Bid:,13,68,1,100,1,110,1,114,1,160,1,250,1,270,1,281,1,287,1,300,1,313,1,325,1,383,1,Ask:,10,402,1,403,1,405,1,406,1,408,1,409,1,410,1,416,1,463,1,486,1,
182.975, Bid:,13,68,1,100,1,110,1,114,1,160,1,250,1,270,1,281,1,287,1,300,1,313,1,325,1,383,1,Ask:,10,401,1,402,1,405,1,406,1,408,1,409,1,410,1,416,1,463,1,486,1,
183.000, Bid:,13,68,1,100,1,110,1,114,1,160,1,250,1,270,1,281,1,287,1,300,1,313,1,325,1,383,1,Ask:,10,400,1,401,1,402,1,405,1,408,1,409,1,410,1,416,1,463,1,486,1,
183.025, Bid:,13,68,1,100,1,110,1,114,1,160,1,250,1,270,1,281,1,287,1,300,1,313,1,325,1,383,1,Ask:,11,399,1,400,1,401,1,402,1,405,1,408,1,409,1,410,1,416,1,463,1,486,1,
183.050, Bid:,13,68,1,100,1,110,1,124,1,160,1,250,1,270,1,281,1,287,1,300,1,313,1,325,1,383,1,Ask:,11,399,1,400,1,401,1,402,1,405,1,408,1,409,1,410,1,416,1,463,1,486,1,
183.100, Bid:,13,68,1,100,1,110,1,124,1,160,1,250,1,270,1,281,1,287,1,300,1,313,1,325,1,383,1,Ask:,11,398,1,399,1,401,1,402,1,405,1,408,1,409,1,410,1,416,1,463,1,486,1,
183.200, Bid:,13,68,1,100,1,110,1,124,1,160,1,250,1,270,1,281,1,287,1,300,1,313,1,325,1,383,1,Ask:,12,397,1,398,1,399,1,401,1,402,1,405,1,408,1,409,1,410,1,416,1,463,1,486,1,
183.250, Bid:,13,68,1,100,1,110,1,124,1,160,1,250,1,270,1,281,1,287,1,300,1,313,1,325,1,383,1,Ask:,12,396,1,397,1,398,1,399,1,401,1,405,1,408,1,409,1,410,1,416,1,463,1,486,1,
183.275, Bid:,13,18,1,68,1,100,1,110,1,124,1,160,1,250,1,270,1,287,1,300,1,313,1,325,1,383,1,Ask:,12,396,1,397,1,398,1,399,1,401,1,405,1,408,1,409,1,410,1,416,1,463,1,486,1,
183.400, Bid:,13,18,1,68,1,92,1,100,1,110,1,124,1,160,1,250,1,270,1,287,1,300,1,313,1,325,1,Ask:,12,396,1,397,1,398,1,399,1,401,1,405,1,408,1,409,1,410,1,416,1,463,1,486,1,
183.425, Bid:,13,18,1,68,1,92,1,100,1,110,1,124,1,160,1,250,1,270,1,287,1,300,1,313,1,325,1,Ask:,12,395,1,396,1,397,1,399,1,401,1,405,1,408,1,409,1,410,1,416,1,463,1,486,1,
183.450, Bid:,13,18,1,68,1,92,1,100,1,110,1,124,1,160,1,250,1,270,1,287,1,300,1,313,1,325,1,Ask:,12,394,1,395,1,396,1,397,1,399,1,405,1,408,1,409,1,410,1,416,1,463,1,486,1,
183.475, Bid:,13,18,1,68,1,92,1,100,1,110,1,124,1,160,1,250,1,270,1,287,1,300,1,313,1,325,1,Ask:,12,393,1,394,1,395,1,396,1,397,1,399,1,405,1,408,1,409,1,416,1,463,1,486,1,
183.575, Bid:,13,18,1,68,1,92,1,100,1,110,1,124,1,160,1,250,1,270,1,287,1,300,1,313,1,325,1,Ask:,12,392,1,393,1,394,1,395,1,396,1,397,1,399,1,405,1,409,1,416,1,463,1,486,1,
183.625, Bid:,13,18,1,34,1,68,1,92,1,100,1,110,1,124,1,160,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,392,1,393,1,394,1,395,1,396,1,397,1,399,1,405,1,409,1,416,1,463,1,486,1,
183.650, Bid:,13,18,1,34,1,68,1,92,1,100,1,110,1,124,1,160,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,392,1,393,1,394,1,395,1,396,1,397,1,399,1,405,1,409,1,416,1,418,1,463,1,
183.675, Bid:,13,18,1,34,1,68,1,92,1,100,1,110,1,124,1,160,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,391,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,409,1,416,1,418,1,463,1,
183.775, Bid:,13,18,1,34,1,68,1,92,1,100,1,110,1,124,1,160,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,365,1,391,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,409,1,416,1,463,1,
183.825, Bid:,13,18,1,34,1,68,1,80,1,92,1,100,1,110,1,160,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,365,1,391,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,409,1,416,1,463,1,
183.850, Bid:,13,27,1,34,1,68,1,80,1,92,1,100,1,110,1,160,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,365,1,391,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,409,1,416,1,463,1,
183.875, Bid:,13,27,1,34,1,68,1,80,1,92,1,100,1,140,1,160,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,365,1,391,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,409,1,416,1,463,1,
183.900, Bid:,13,27,1,34,1,68,1,80,1,92,1,100,1,140,1,160,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,371,1,391,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,409,1,416,1,463,1,
184.025, Bid:,13,27,1,34,1,68,1,80,1,92,1,100,1,140,1,160,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,370,1,371,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,409,1,416,1,463,1,
184.075, Bid:,13,27,1,34,1,68,1,80,1,92,1,100,1,140,1,160,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,369,1,370,1,371,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,409,1,463,1,
184.125, Bid:,13,27,1,34,1,68,1,80,1,92,1,100,1,140,1,160,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,368,1,370,1,371,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,409,1,463,1,
184.150, Bid:,13,27,1,34,1,68,1,80,1,92,1,100,1,140,1,160,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,367,1,368,1,371,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,409,1,463,1,
184.175, Bid:,13,27,1,33,1,34,1,68,1,80,1,92,1,100,1,160,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,367,1,368,1,371,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,409,1,463,1,
184.200, Bid:,13,27,1,33,1,34,1,68,1,80,1,92,1,100,1,160,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,366,1,368,1,371,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,409,1,463,1,
184.225, Bid:,13,27,1,33,1,68,1,80,1,92,1,100,1,160,1,250,1,287,1,300,1,313,1,317,1,325,1,Ask:,12,366,1,368,1,371,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,409,1,463,1,
184.250, Bid:,13,27,1,33,1,68,1,80,1,92,1,100,1,160,1,250,1,287,1,300,1,313,1,317,1,325,1,Ask:,12,365,1,368,1,371,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,409,1,463,1,
184.300, Bid:,13,27,1,33,1,68,1,80,1,92,1,100,1,160,1,182,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,365,1,368,1,371,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,409,1,463,1,
184.375, Bid:,13,27,1,33,1,68,1,80,1,92,1,100,1,160,1,182,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,364,1,365,1,368,1,371,1,392,1,394,1,395,1,396,1,397,1,399,1,409,1,463,1,
184.450, Bid:,13,27,1,33,1,80,1,92,1,100,1,160,1,182,1,245,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,364,1,365,1,368,1,371,1,392,1,394,1,395,1,396,1,397,1,399,1,409,1,463,1,
184.475, Bid:,13,27,1,33,1,80,1,92,1,100,1,160,1,182,1,245,1,250,1,287,1,300,1,313,1,325,1,Ask:,12,363,1,364,1,365,1,368,1,371,1,392,1,394,1,395,1,396,1,399,1,409,1,463,1,
184.625, Bid:,12,27,1,33,1,80,1,92,1,100,1,182,1,245,1,250,1,287,1,300,1,313,1,325,1,Ask:,11,364,1,365,1,368,1,371,1,392,1,394,1,395,1,396,1,399,1,409,1,463,1,
184.675, Bid:,11,27,1,33,1,80,1,92,1,182,1,245,1,250,1,287,1,300,1,313,1,325,1,Ask:,10,365,1,368,1,371,1,392,1,394,1,395,1,396,1,399,1,409,1,463,1,
184.700, Bid:,11,33,1,80,1,92,1,182,1,245,1,250,1,268,1,287,1,300,1,313,1,325,1,Ask:,10,365,1,368,1,371,1,392,1,394,1,395,1,396,1,399,1,409,1,463,1,
184.725, Bid:,11,30,1,33,1,80,1,92,1,245,1,250,1,268,1,287,1,300,1,313,1,325,1,Ask:,10,365,1,368,1,371,1,392,1,394,1,395,1,396,1,399,1,409,1,463,1,
184.750, Bid:,11,30,1,33,1,80,1,92,1,109,1,245,1,250,1,287,1,300,1,313,1,325,1,Ask:,10,365,1,368,1,371,1,392,1,394,1,395,1,396,1,399,1,409,1,463,1,
184.825, Bid:,11,30,1,33,1,80,1,92,1,109,1,245,1,250,1,287,1,300,1,313,1,325,1,Ask:,10,364,1,365,1,368,1,371,1,392,1,394,1,396,1,399,1,409,1,463,1,
184.850, Bid:,11,30,1,33,1,80,1,92,1,109,1,245,1,250,1,287,1,300,1,313,1,325,1,Ask:,10,363,1,364,1,365,1,368,1,371,1,392,1,394,1,396,1,399,1,463,1,
184.950, Bid:,11,30,1,33,1,80,1,92,1,109,1,245,1,250,1,287,1,300,1,313,1,325,1,Ask:,10,362,1,363,1,364,1,365,1,368,1,371,1,392,1,396,1,399,1,463,1,
184.975, Bid:,11,30,1,33,1,80,1,92,1,109,1,245,1,250,1,287,1,300,1,313,1,325,1,Ask:,10,361,1,362,1,363,1,364,1,365,1,371,1,392,1,396,1,399,1,463,1,
185.000, Bid:,11,30,1,33,1,92,1,109,1,235,1,245,1,250,1,287,1,300,1,313,1,325,1,Ask:,10,361,1,362,1,363,1,364,1,365,1,371,1,392,1,396,1,399,1,463,1,
185.050, Bid:,11,30,1,33,1,92,1,109,1,235,1,245,1,250,1,287,1,300,1,313,1,325,1,Ask:,10,361,1,362,1,363,1,364,1,365,1,392,1,396,1,399,1,406,1,463,1,
185.075, Bid:,11,30,1,92,1,109,1,224,1,235,1,245,1,250,1,287,1,300,1,313,1,325,1,Ask:,10,361,1,362,1,363,1,364,1,365,1,392,1,396,1,399,1,406,1,463,1,
185.100, Bid:,11,30,1,92,1,109,1,224,1,235,1,245,1,250,1,287,1,300,1,313,1,325,1,Ask:,11,361,1,362,1,363,1,364,1,365,1,392,1,396,1,399,1,402,1,406,1,463,1,
185.125, Bid:,11,92,1,109,1,224,1,235,1,245,1,250,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,361,1,362,1,363,1,364,1,365,1,392,1,396,1,399,1,402,1,406,1,463,1,
185.225, Bid:,11,92,1,109,1,224,1,235,1,245,1,250,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,360,1,361,1,362,1,363,1,364,1,392,1,396,1,399,1,402,1,406,1,463,1,
185.275, Bid:,11,92,1,109,1,224,1,235,1,245,1,250,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,359,1,360,1,361,1,362,1,363,1,364,1,396,1,399,1,402,1,406,1,463,1,
185.300, Bid:,11,92,1,109,1,224,1,235,1,245,1,250,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,358,1,359,1,360,1,361,1,362,1,363,1,396,1,399,1,402,1,406,1,463,1,
185.325, Bid:,11,92,1,109,1,224,1,235,1,245,1,250,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,357,1,358,1,359,1,360,1,361,1,362,1,363,1,399,1,402,1,406,1,463,1,
185.375, Bid:,11,92,1,109,1,224,1,235,1,245,1,250,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,356,1,357,1,358,1,360,1,361,1,362,1,363,1,399,1,402,1,406,1,463,1,
185.400, Bid:,11,92,1,109,1,224,1,235,1,250,1,266,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,356,1,357,1,358,1,360,1,361,1,362,1,363,1,399,1,402,1,406,1,463,1,
185.475, Bid:,11,92,1,109,1,224,1,235,1,250,1,266,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,355,1,356,1,357,1,358,1,360,1,361,1,362,1,399,1,402,1,406,1,463,1,
185.550, Bid:,11,92,1,109,1,224,1,235,1,250,1,266,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,354,1,355,1,356,1,357,1,360,1,361,1,362,1,399,1,402,1,406,1,463,1,
185.625, Bid:,11,92,1,109,1,224,1,235,1,250,1,266,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,353,1,354,1,355,1,356,1,357,1,360,1,361,1,399,1,402,1,406,1,463,1,
185.650, Bid:,11,19,1,92,1,109,1,224,1,235,1,250,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,353,1,354,1,355,1,356,1,357,1,360,1,361,1,399,1,402,1,406,1,463,1,
185.825, Bid:,11,19,1,92,1,109,1,224,1,235,1,250,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,352,1,353,1,354,1,355,1,356,1,357,1,361,1,399,1,402,1,406,1,463,1,
185.850, Bid:,11,19,1,92,1,109,1,224,1,235,1,250,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,351,1,352,1,353,1,354,1,355,1,356,1,361,1,399,1,402,1,406,1,463,1,
186.050, Bid:,11,19,1,109,1,224,1,235,1,241,1,250,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,351,1,352,1,353,1,354,1,355,1,356,1,361,1,399,1,402,1,406,1,463,1,
186.100, Bid:,11,19,1,109,1,224,1,235,1,241,1,250,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,350,1,351,1,352,1,353,1,354,1,355,1,356,1,361,1,402,1,406,1,463,1,
186.125, Bid:,11,19,1,81,1,109,1,235,1,241,1,250,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,350,1,351,1,352,1,353,1,354,1,355,1,356,1,361,1,402,1,406,1,463,1,
186.150, Bid:,11,19,1,81,1,109,1,235,1,241,1,250,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,349,1,350,1,351,1,352,1,353,1,354,1,355,1,356,1,402,1,406,1,463,1,
186.200, Bid:,11,19,1,81,1,109,1,235,1,241,1,250,1,287,1,300,1,313,1,322,1,325,1,Ask:,11,348,1,349,1,350,1,351,1,353,1,354,1,355,1,356,1,402,1,406,1,463,1,
186.250, Bid:,10,19,1,81,1,109,1,235,1,241,1,250,1,287,1,300,1,313,1,322,1,Ask:,10,348,1,349,1,350,1,351,1,353,1,354,1,355,1,356,1,406,1,463,1,
186.300, Bid:,10,19,1,81,1,109,1,191,1,241,1,250,1,287,1,300,1,313,1,322,1,Ask:,10,348,1,349,1,350,1,351,1,353,1,354,1,355,1,356,1,406,1,463,1,
186.350, Bid:,10,19,1,81,1,109,1,191,1,241,1,250,1,287,1,300,1,313,1,322,1,Ask:,10,348,1,349,1,350,1,351,1,353,1,354,1,355,1,356,1,463,1,465,1,
186.375, Bid:,10,81,1,102,1,109,1,191,1,241,1,250,1,287,1,300,1,313,1,322,1,Ask:,10,348,1,349,1,350,1,351,1,353,1,354,1,355,1,356,1,463,1,465,1,
186.500, Bid:,10,81,1,102,1,109,1,191,1,241,1,250,1,287,1,300,1,313,1,322,1,Ask:,10,347,1,349,1,350,1,351,1,353,1,354,1,355,1,356,1,463,1,465,1,
186.625, Bid:,10,102,1,109,1,155,1,191,1,241,1,250,1,287,1,300,1,313,1,322,1,Ask:,10,347,1,349,1,350,1,351,1,353,1,354,1,355,1,356,1,463,1,465,1,
186.775, Bid:,10,102,1,109,1,155,1,191,1,241,1,250,1,287,1,300,1,313,1,322,1,Ask:,10,346,1,347,1,349,1,351,1,353,1,354,1,355,1,356,1,463,1,465,1,
186.800, Bid:,10,102,1,109,1,155,1,191,1,241,1,250,1,287,1,300,1,313,1,322,1,Ask:,10,346,1,347,1,349,1,351,1,353,1,354,1,355,1,356,1,387,1,465,1,
186.825, Bid:,10,102,1,109,1,155,1,191,1,241,1,250,1,287,1,300,1,313,1,322,1,Ask:,10,346,1,347,1,349,1,351,1,353,1,354,1,355,1,356,1,387,1,468,1,
186.950, Bid:,10,26,1,102,1,155,1,191,1,241,1,250,1,287,1,300,1,313,1,322,1,Ask:,10,346,1,347,1,349,1,351,1,353,1,354,1,355,1,356,1,387,1,468,1,
186.975, Bid:,10,26,1,102,1,155,1,191,1,241,1,250,1,287,1,300,1,313,1,322,1,Ask:,10,345,1,346,1,347,1,349,1,351,1,353,1,354,1,356,1,387,1,468,1,
187.000, Bid:,10,26,1,102,1,155,1,191,1,241,1,250,1,287,1,300,1,313,1,322,1,Ask:,10,344,1,346,1,347,1,349,1,351,1,353,1,354,1,356,1,387,1,468,1,
187.075, Bid:,10,26,1,102,1,155,1,191,1,241,1,250,1,287,1,300,1,313,1,322,1,Ask:,10,343,1,344,1,346,1,349,1,351,1,353,1,354,1,356,1,387,1,468,1,
187.125, Bid:,10,26,1,102,1,155,1,191,1,241,1,250,1,287,1,300,1,313,1,322,1,Ask:,10,342,1,343,1,344,1,346,1,349,1,351,1,353,1,354,1,387,1,468,1,
187.150, Bid:,10,26,1,102,1,155,1,241,1,250,1,287,1,300,1,313,1,321,1,322,1,Ask:,10,342,1,343,1,344,1,346,1,349,1,351,1,353,1,354,1,387,1,468,1,
187.225, Bid:,10,26,1,102,1,155,1,241,1,250,1,287,1,300,1,313,1,321,1,322,1,Ask:,10,341,1,342,1,344,1,346,1,349,1,351,1,353,1,354,1,387,1,468,1,
187.350, Bid:,10,26,1,102,1,155,1,241,1,250,1,287,1,300,1,313,1,321,1,322,1,Ask:,10,340,1,341,1,342,1,344,1,346,1,349,1,351,1,354,1,387,1,468,1,
187.375, Bid:,10,26,1,102,1,155,1,241,1,250,1,287,1,300,1,313,1,321,1,322,1,Ask:,10,339,1,340,1,341,1,344,1,346,1,349,1,351,1,354,1,387,1,468,1,
187.425, Bid:,10,26,1,102,1,155,1,250,1,287,1,300,1,307,1,313,1,321,1,322,1,Ask:,10,339,1,340,1,341,1,344,1,346,1,349,1,351,1,354,1,387,1,468,1,
187.450, Bid:,10,26,1,102,1,155,1,250,1,287,1,300,1,307,1,313,1,321,1,322,1,Ask:,10,338,1,339,1,340,1,341,1,344,1,346,1,349,1,351,1,387,1,468,1,
187.475, Bid:,10,26,1,102,1,155,1,250,1,287,1,300,1,307,1,313,1,321,1,322,1,Ask:,10,337,1,338,1,339,1,341,1,344,1,346,1,349,1,351,1,387,1,468,1,
187.500, Bid:,10,26,1,102,1,155,1,250,1,287,1,300,1,307,1,313,1,321,1,322,1,Ask:,10,336,1,337,1,338,1,341,1,344,1,346,1,349,1,351,1,387,1,468,1,
187.525, Bid:,10,26,1,102,1,155,1,250,1,287,1,300,1,307,1,313,1,321,1,322,1,Ask:,10,336,1,337,1,338,1,341,1,344,1,346,1,349,1,351,1,387,1,414,1,
187.550, Bid:,10,26,1,74,1,102,1,155,1,250,1,287,1,300,1,307,1,313,1,321,1,Ask:,10,336,1,337,1,338,1,341,1,344,1,346,1,349,1,351,1,387,1,414,1,
187.600, Bid:,10,26,1,40,1,102,1,155,1,250,1,287,1,300,1,307,1,313,1,321,1,Ask:,10,336,1,337,1,338,1,341,1,344,1,346,1,349,1,351,1,387,1,414,1,
187.675, Bid:,10,26,1,102,1,155,1,250,1,287,1,290,1,300,1,307,1,313,1,321,1,Ask:,10,336,1,337,1,338,1,341,1,344,1,346,1,349,1,351,1,387,1,414,1,
187.750, Bid:,10,26,1,102,1,155,1,250,1,287,1,290,1,300,1,307,1,313,1,321,1,Ask:,10,335,1,336,1,337,1,341,1,344,1,346,1,349,1,351,1,387,1,414,1,
187.800, Bid:,10,26,1,102,1,229,1,250,1,287,1,290,1,300,1,307,1,313,1,321,1,Ask:,10,335,1,336,1,337,1,341,1,344,1,346,1,349,1,351,1,387,1,414,1,
187.900, Bid:,10,102,1,229,1,250,1,287,1,290,1,299,1,300,1,307,1,313,1,321,1,Ask:,10,335,1,336,1,337,1,341,1,344,1,346,1,349,1,351,1,387,1,414,1,
187.925, Bid:,10,102,1,229,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,321,1,Ask:,10,335,1,336,1,337,1,341,1,344,1,346,1,349,1,351,1,387,1,414,1,
187.975, Bid:,10,102,1,229,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,321,1,Ask:,10,322,1,335,1,336,1,337,1,341,1,344,1,346,1,349,1,351,1,387,1,
188.050, Bid:,9,102,1,229,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,Ask:,9,322,1,335,1,337,1,341,1,344,1,346,1,349,1,351,1,387,1,
188.075, Bid:,9,102,1,229,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,Ask:,9,324,1,335,1,337,1,341,1,344,1,346,1,349,1,351,1,387,1,
188.175, Bid:,9,102,1,229,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,Ask:,9,324,1,335,1,337,1,341,1,344,1,346,1,349,1,351,1,383,1,
188.275, Bid:,9,102,1,106,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,Ask:,9,324,1,335,1,337,1,341,1,344,1,346,1,349,1,351,1,383,1,
188.325, Bid:,9,102,1,106,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,Ask:,9,323,1,324,1,335,1,337,1,341,1,344,1,346,1,351,1,383,1,
188.450, Bid:,9,102,1,186,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,Ask:,9,323,1,324,1,335,1,337,1,341,1,344,1,346,1,351,1,383,1,
188.475, Bid:,9,102,1,186,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,Ask:,9,323,1,324,1,335,1,337,1,341,1,344,1,346,1,350,1,351,1,
188.525, Bid:,9,102,1,186,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,Ask:,9,322,1,323,1,324,1,335,1,341,1,344,1,346,1,350,1,351,1,
188.550, Bid:,9,102,1,186,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,Ask:,9,322,1,323,1,335,1,341,1,344,1,346,1,350,1,351,1,404,1,
188.650, Bid:,9,102,1,186,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,Ask:,9,322,1,323,1,335,1,341,1,344,1,346,1,350,1,351,1,411,1,
188.675, Bid:,9,102,1,186,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,Ask:,9,322,1,323,1,335,1,341,1,344,1,346,1,351,1,411,1,496,1,
188.725, Bid:,9,102,1,186,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,Ask:,9,321,1,322,1,323,1,341,1,344,1,346,1,351,1,411,1,496,1,
188.775, Bid:,9,102,1,186,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,Ask:,9,321,1,322,1,323,1,341,1,344,1,346,1,351,1,411,1,424,1,
